change_type,company_number,company_name,job_title,job_location,salary_min,salary_max,posted_date,date_detected,lloyds_managing_agent,monitoring_status
Disappeared - Short-lived,01507274,MARSH LIMITED,Head of Financial Lines,"London, UK",62612.47,62612.47,2026-05-06,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Associate Digital Product Owner,"London, UK",51786.52,51786.52,2026-05-07,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Oliver Wyman Actuarial – Manager – UK Life,"London, UK",64667.56,64667.56,2026-05-08,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Oliver Wyman Actuarial – Senior Consultant – UK Life,"London, UK",63377.9,63377.9,2026-05-09,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,"Oliver Wyman Actuarial, P&C Team - Capital Modellers wanted (all levels)","London, UK",61420.46,61420.46,2026-05-09,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Workforce Transformation Consulting Analyst,"London, UK",56321.21,56321.21,2026-05-14,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Group CFO,"Manchester, Greater Manchester",200000.0,200000.0,2026-05-14,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Group CFO,"Rusholme, Manchester",200000.0,200000.0,2026-05-14,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Group CFO,"Hulme, Manchester",112333.2,112333.2,2026-05-15,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Forward Deployed Engineer,"The City, Central London",82637.98,82637.98,2026-05-23,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Corporate Broker,"Liverpool, Merseyside",49927.96,49927.96,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",36407.54,36407.54,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Customer Service and Sales consultant,"Wakefield, West Yorkshire",37611.02,37611.02,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Assistant Underwriter,"Guildford, Surrey",49638.36,49638.36,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,"Senior Project Manager, Marketing","Glasgow, Scotland",49507.59,49507.59,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",36252.8,36252.8,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Business Development Executive,"Glasgow, Scotland",45157.63,45157.63,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Executive,"Birmingham, West Midlands",45496.14,45496.14,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Payroll Specialist,"Chelmsford, Essex",38076.11,38076.11,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Sales Advisor,"Mansfield, Nottinghamshire",41070.13,41070.13,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Executive - Major Risks,"London, UK",56758.13,56758.13,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Business Development Executive,"London, UK",53384.96,53384.96,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Web Content Editor,"Glasgow, Scotland",44290.12,44290.12,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Graduate Apprentice - Accountancy,"Glasgow, Scotland",30849.8,30849.8,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Regional Account Director,"Leeds, West Yorkshire",63155.8,63155.8,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Risk Analytics Consultant,"London, UK",68678.65,68678.65,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Executive,"Sheffield, South Yorkshire",48299.03,48299.03,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Compliance Coordinator - Appointed Representatives and Delegated Authorities,"London, UK",74161.95,74161.95,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,London Account Broker,"London, UK",41604.14,41604.14,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Senior Sales Development Executive - Housing,"Chelmsford, Essex",49721.55,49721.55,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Charity Account Executive,"Manchester, Greater Manchester",45047.86,45047.86,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Handler,"Chelmsford, Essex",40164.68,40164.68,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Technical MI Business Analyst,"London, UK",62311.06,62311.06,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Revenue Retention & Growth Tender Manager,"Chelmsford, Essex",51500.52,51500.52,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Executive/Account Managers,"Pontyclun, Rhondda Cynon Taff",41448.14,41448.14,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Technical Assistant Manager - Aerospace,"London, UK",56170.32,56170.32,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Manager - New to Insurance,"Brierley Hill, West Midlands",42443.93,42443.93,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Senior Claims Handler,"London, UK",46326.58,46326.58,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Corporate Account Manager - Charities,"Birmingham, West Midlands",49442.29,49442.29,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Executive,"Bournemouth, Dorset",49672.97,49672.97,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Customer Service Representative,"Brierley Hill, West Midlands",37805.17,37805.17,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Executive,"Chichester, West Sussex",52229.18,52229.18,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Interim IBA Marine Credit Control Analyst (Remote),"Glasgow, Scotland",50161.49,50161.49,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Team Manager,"Chelmsford, Essex",57542.52,57542.52,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Private Clients Account Executive,"Irvine, North Ayrshire",38103.28,38103.28,2026-05-14,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Client Advisor,"Salford, Greater Manchester",41519.19,41519.19,2026-05-17,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Sales and Renewals Consultant,"Wakefield, West Yorkshire",42536.88,42536.88,2026-05-17,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",40372.79,40372.79,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,New Business Project Manager,"London, UK",57279.55,57279.55,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Operations Control - Assurance & Governance Manager,"London, UK",66372.04,66372.04,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Assistant Manager - Corporate tax,"Glasgow, Scotland",56461.95,56461.95,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Aviation Insurance Broker,"London, UK",56995.33,56995.33,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Desk-based Development Executive,"Leeds, West Yorkshire",37164.4,37164.4,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Manager,"Birmingham, West Midlands",50558.81,50558.81,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Corporate Account Manager,"Ipswich, Suffolk",55254.73,55254.73,2026-05-23,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Handler - Real Estate,"London, UK",49081.11,49081.11,2026-05-23,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Senior Claims Handler,"Leicester, Leicestershire",43815.89,43815.89,2026-05-24,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Senior Claims Handler,"Belfast, Northern Ireland",41339.86,41339.86,2026-05-24,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Sales & Service Consultant,"Manchester, Greater Manchester",40884.43,40884.43,2026-05-25,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Claims Executive,"London, UK",46168.9,46168.9,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Sales & Service agent,"Rugby, Warwickshire",29697.54,29697.54,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Associate Director,"London, UK",75034.85,75034.85,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Call Centre Team Lead,"Brierley Hill, West Midlands",46960.4,46960.4,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Head of Data Solutions,"London, UK",84981.53,84981.53,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Development Executive,"Brierley Hill, West Midlands",40248.27,40248.27,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Senior Account Broker,"West Malling, Kent",42934.33,42934.33,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Sales & Service Consultant,"Manchester, Greater Manchester",40898.89,40898.89,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,06578719,ARTHUR J. GALLAGHER HOLDINGS (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",36099.66,36099.66,2026-06-01,2026-06-01,,Pending Review
Disappeared - Short-lived,09181578,APOLLO SYNDICATE MANAGEMENT LIMITED,Transformation Management Lead - Principal,"London, UK",98876.79,98876.79,2026-05-09,2026-06-01,,Pending Review
Disappeared - Short-lived,00022215,THE UNITED KINGDOM MUTUAL STEAM SHIP ASSURANCE ASSOCIATION LIMITED,D365 CE Contractors - Register Here,"The Park, Nottingham",29354.44,29354.44,2024-07-18,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Senior Business Analyst 12-month FTC,"Bournemouth, Dorset",60000.0,60000.0,2026-05-14,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Senior Business Analyst 12-month FTC,"Bournemouth, Dorset",46461.66,46461.66,2026-05-15,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Consulting Online Executive,"Stockport, Greater Manchester",26000.0,26000.0,2026-05-27,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Consulting Online Executive,"Bredbury, Stockport",26000.0,26000.0,2026-05-27,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Consulting Online Sales Executive,"Stockport, Greater Manchester",28000.0,28000.0,2026-05-27,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Consulting Online Executive,"Stockport, Greater Manchester",35023.34,35023.34,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Consulting Online Sales Executive,"Stockport, Greater Manchester",36854.76,36854.76,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,03319079,VITALITY LIFE LIMITED,Consulting Online Sales Executive,"Bredbury, Stockport",28000.0,28000.0,2026-05-29,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Directory Services Engineer,"York, North Yorkshire",55125.83,55125.83,2026-04-22,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Project Manager,"Norwich, Norfolk",74012.02,74012.02,2026-04-22,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,AI Specialist Developer,"Norwich, Norfolk",58656.3,58656.3,2026-04-23,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Data Designer,"Norwich, Norfolk",50293.84,50293.84,2026-04-29,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Principal Business Analyst,"Norwich, Norfolk",61201.38,61201.38,2026-05-01,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Business Analyst - Cyber Security,"Bristol, South West England",55436.77,55436.77,2026-05-07,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Technology Governance & Assurance Business Partner - Agile Transformation,"Sheffield, South Yorkshire",69030.68,69030.68,2026-05-12,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Digital Portfolio Planner and Insights Lead,"Norwich, Norfolk",56899.69,56899.69,2026-05-14,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Lead AI Developer,"Norwich, Norfolk",61623.18,61623.18,2026-05-15,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Digital SME Trading Manager,"Bath, Bath & N E Somerset",66867.22,66867.22,2026-05-17,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Data Engineer,"Norwich, Norfolk",58023.38,58023.38,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,AI Developer,"Norwich, Norfolk",54044.24,54044.24,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Business Analyst,"York, North Yorkshire",43494.48,43494.48,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Project Management Specialist,"Norwich, Norfolk",43553.3,43553.3,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Business Analyst - Cyber Security,"Stoke Gifford, Bristol",56719.39,56719.39,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Programme Test Manager,"Norwich, Norfolk",71703.85,71703.85,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Project Manager,"York, North Yorkshire",55310.98,55310.98,2026-05-29,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,London Market Pricing Manager,"London, UK",69128.25,69128.25,2026-05-30,2026-06-01,,Pending Review
Disappeared - Short-lived,SC002116,AVIVA INSURANCE LIMITED,Senior Business Analyst,"Norwich, Norfolk",44011.38,44011.38,2026-06-01,2026-06-01,,Pending Review
Disappeared - Short-lived,00184915,CHAUCER SYNDICATES LIMITED,Data Product Delivery Associate (12 month FTC),"London, UK",87142.45,87142.45,2026-04-04,2026-06-01,,Pending Review
Disappeared - Short-lived,00184915,CHAUCER SYNDICATES LIMITED,Data Transformation Analyst (Pricing),"London, UK",60377.59,60377.59,2026-05-16,2026-06-01,,Pending Review
Disappeared - Short-lived,00184915,CHAUCER SYNDICATES LIMITED,Technology Delivery Manager (12 month FTC),"London, UK",76273.12,76273.12,2026-05-19,2026-06-01,,Pending Review
Disappeared - Short-lived,00184915,CHAUCER SYNDICATES LIMITED,Transformation Change and Comms Manager,"London, UK",76901.04,76901.04,2026-05-31,2026-06-01,,Pending Review
Disappeared - Short-lived,00204373,LLOYDS BANK GENERAL INSURANCE LIMITED,Lead AI Scientist,UK,90440.0,131450.0,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,00204373,LLOYDS BANK GENERAL INSURANCE LIMITED,Software Engineer,"London, UK",64985.14,64985.14,2026-05-21,2026-06-01,,Pending Review
Disappeared - Short-lived,00204373,LLOYDS BANK GENERAL INSURANCE LIMITED,Technology Platform Lead - Modern Workplace,"London, UK",71650.53,71650.53,2026-05-22,2026-06-01,,Pending Review
Disappeared - Short-lived,01007798,PINNACLE INSURANCE LIMITED,Project Manager - HV Systems,"Tremadog, Porthmadog",75000.0,80000.0,2026-04-13,2026-06-01,,Pending Review
Disappeared - Short-lived,01007798,PINNACLE INSURANCE LIMITED,Content &amp; Digital Communications Executive,"Holborn, Central London",44902.67,44902.67,2026-05-09,2026-06-01,,Pending Review
Disappeared - Short-lived,01007798,PINNACLE INSURANCE LIMITED,Project Manager,"Falmer, Brighton",65000.0,75000.0,2026-05-13,2026-06-01,,Pending Review
Disappeared - Short-lived,00973271,CANADA LIFE LIMITED,"CAO Business Initiatives Change Manager, 12 Month Fixed Term Contract - Wealth Management Europe",UK,67050.23,67050.23,2026-05-19,2026-06-01,,Pending Review
Disappeared - Short-lived,00973271,CANADA LIFE LIMITED,Senior Business Analyst,"London, UK",54073.52,54073.52,2026-05-20,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Corporate Broker,"Liverpool, Merseyside",49927.96,49927.96,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",36407.54,36407.54,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Customer Service and Sales consultant,"Wakefield, West Yorkshire",37611.02,37611.02,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Assistant Underwriter,"Guildford, Surrey",49638.36,49638.36,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,"Senior Project Manager, Marketing","Glasgow, Scotland",49507.59,49507.59,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Handler,"Brierley Hill, West Midlands",36252.8,36252.8,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Business Development Executive,"Glasgow, Scotland",45157.63,45157.63,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Executive,"Birmingham, West Midlands",45496.14,45496.14,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Payroll Specialist,"Chelmsford, Essex",38076.11,38076.11,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Sales Advisor,"Mansfield, Nottinghamshire",41070.13,41070.13,2026-05-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01193013,ARTHUR J. GALLAGHER (UK) LIMITED,Account Executive - Major Risks,"London, UK",56758.13,56758.13,2026-05-11,2026-06-01,,Pending Review
